Date	PX_LAST	PX_OPEN	PX_HIGH	PX_LOW
22/06/2015	33.643	33.653	33.72	33.62
23/06/2015	33.74	33.685	33.76	33.662
24/06/2015	33.772	33.76	33.805	33.725
25/06/2015	33.772	33.79	33.81	33.755
26/06/2015	33.785	33.765	33.804	33.732
29/06/2015	33.83	33.845	33.899	33.816
30/06/2015	33.769	33.763	33.845	33.726
01/07/2015	33.79	33.79	33.83	33.72
02/07/2015	33.795	33.825	33.838	33.763
03/07/2015	33.798	33.787	33.82	33.735
06/07/2015	33.842	33.776	33.86	33.756
07/07/2015	33.938	33.847	33.99	33.814
08/07/2015	33.997	33.982	34.057	33.946
09/07/2015	33.965	33.955	34.007	33.918
10/07/2015	33.944	33.93	33.97	33.895
13/07/2015	34	33.938	34.014	33.909
14/07/2015	34.037	34.02	34.069	33.98
15/07/2015	34.082	34.04	34.09	34.01
16/07/2015	34.2	34.156	34.229	34.1
17/07/2015	34.15	34.193	34.22	34.132
20/07/2015	34.424	34.22	34.44	34.155
21/07/2015	34.482	34.465	34.505	34.38
22/07/2015	34.653	34.447	34.66	34.404
23/07/2015	34.73	34.71	34.908	34.655
24/07/2015	34.94	34.78	34.98	34.745
27/07/2015	34.859	34.888	34.939	34.807
28/07/2015	34.91	34.865	34.943	34.82
29/07/2015	34.93	34.838	34.96	34.809
30/07/2015	35.121	34.975	35.178	34.971
31/07/2015	35.207	35.135	35.275	35.097
03/08/2015	35.065	35.063	35.245	34.997
04/08/2015	35.04	35.07	35.147	35.03
05/08/2015	35.17	35.085	35.177	35.022
06/08/2015	35.18	35.178	35.204	35.105
07/08/2015	35.17	35.112	35.2	35.099
10/08/2015	35.175	35.165	35.188	35.075
11/08/2015	35.36	35.095	35.379	35.045
12/08/2015	35.344	35.35	35.555	35.28
13/08/2015	35.217	35.275	35.327	35.15
14/08/2015	35.26	35.175	35.342	35.145
17/08/2015	35.394	35.27	35.401	35.27
18/08/2015	35.57	35.542	35.64	35.48
19/08/2015	35.575	35.57	35.651	35.509
20/08/2015	35.63	35.553	35.658	35.505
21/08/2015	35.662	35.592	35.722	35.579
24/08/2015	35.768	35.605	35.835	35.589
25/08/2015	35.513	35.675	35.722	35.49
26/08/2015	35.64	35.563	35.69	35.544
27/08/2015	35.65	35.643	35.693	35.6
28/08/2015	35.861	35.662	35.905	35.63
31/08/2015	35.853	35.835	35.909	35.815
01/09/2015	35.732	35.833	35.865	35.686
02/09/2015	35.772	35.735	35.8	35.709
03/09/2015	35.85	35.757	35.869	35.72
04/09/2015	35.86	35.838	35.876	35.807
07/09/2015	36.118	35.99	36.125	35.805
08/09/2015	36.17	36.125	36.23	36.104
09/09/2015	36.075	36.015	36.123	35.938
10/09/2015	36.14	36.17	36.26	36.105
11/09/2015	36.096	36.028	36.125	35.95
14/09/2015	36.05	36.083	36.101	36
15/09/2015	35.935	36.037	36.055	35.878
